Category,Brand,Name,Product ID (new), Product Name (Concat),Full Size Price,Trial available? (Y/N),"If trial (Y), price","Brand Category (prestige, pharmacy, clinical, k+j beauty, indie)","Preference Tags (Fragrance-free, Cruelty-free, Silicone/Paraben/Sulfate-free, Alcohol-free) + should add essential oil-free","Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Eye Cream,Farmacy,Cheer Up Brightening Vitamin C Eye Cream with Acerola Cherry,,Farmacy Cheer Up Brightening Vitamin C Eye Cream with Acerola Cherry,$45.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/farmacy-cheer-up-brightening-vitamin-c-eye-cream-with-acerola-cherry-P453229?skuId=2250082&keyword=Cheer%20Up%20Brightening%20Vitamin%20C%20Eye%20Cream%20wiht%20Acerola%20Cherry,,https://www.cherie.com/product/6769183241594208261/Cheer-Up-Brightening-Vitamin-C-Eye-Cream-with-Acerola-Cherry-FARMACY,"Water/Aqua/Eau, Diisostearyl Malate, Pentaerythrityl Tetraisostearate, Pentylene Glycol, Ascorbyl Tetraisopalmitate, Orbignya Oleifera Seed Oil, Phytosterols, Caprylic/Capric Triglyceride, 3-Glyceryl Ascorbate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Malpighia Punicifolia (Acerola) Fruit Extract, Caffeine, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Plukenetia Volubilis Seed Extract, Linoleic Acid, Phospholipids, Bisabolol, Helianthus Annuus (Sunflower) Extract, Physalis Angulata Extract, Bis-Diglyceryl Polyacyladipate-1, Oryza Sativa (Rice) Bran Extract, Tocopherol, Hexamidine Diisethionate, Sodium Phytate, Melia Azadirachta Extract, Moringa Oleifera Seed Oil, Ethylhexylglycerin, Potassium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Butylene Glycol, Citric Acid, Sodium Benzoate",,
Eye Cream,Versed,VACATION EYES Brightening Eye Gel,,Versed VACATION EYES Brightening Eye Gel,$17.99,N,,indie,,,,https://www.dermstore.com/product_Vacation+Eyes+Brightening+Eye+Gel+_80629.htm,https://www.cherie.com/product/6745851586116845574/VACATION-EYES-Brightening-Eye-Gel-VERSED,"Water, Butylene Glycol, Dipropylene Glycol, Glycerin, Panax Ginseng Root Extract, Coffea Arabica (Coffee) Seed Extract, Sodium Ascorbyl Phosphate, Niacinamide, Citric Acid, Tocopheryl Acetate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Sodium Hydroxide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propylene Glycol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate",,
Eye Cream,Murad,Retinol Youth Renewal Eye Serum,,Murad Retinol Youth Renewal Eye Serum,$85.00,,,"prestige, clinical","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/murad-retinol-youth-renewal-eye-serum-P453928?icid2=products%20grid:p453928:product,https://www.dermstore.com/product_Retinol+Youth+Renewal+Eye+Serum_82095.htm,https://www.cherie.com/product/6697307064760270854/Retinol-Youth-Renewal-Eye-Serum-Murad,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Imperata Cylindrica Root Extract, Dimethyl Isosorbide, Meadowfoam Delta-Lactone, Retinyl Propionate, Retinol, Swertia Chirata Leaf Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Fucus Vesiculosus Extract, Glycine Soja (Soybean) Extract, Macrocystis Pyrifera (Kelp) Extract, Isopropyl Palmitate, Lecithin, PVP, Hexylene Glycol, Capryl Glycol, Punica Granatum Seed Oil, Caprylic/Capric Triglyceride, PVM/MA Decadiene Crosspolymer, PEG-8, Carbomer, Sodium Bisulfite, Silica, Sodium Hydroxide, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Titanium Dioxide (CI 77891), Synthetic Fluorphlogopite, Red 4 (CI 14700), Yellow 5 (CI 19140)",,
Eye Cream,Dermalogica,BioLumin-C Eye Serum,P453930,Dermalogica BioLumin-C Eye Serum,$98.00,N,,"prestige, clinical","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/dermalogica-biolumin-c-vitamin-c-eye-serum-P453930,https://www.dermstore.com/product_BioLuminC+Eye+Serum_82104.htm,,"Water/Aqua/Eau, Butylene Glycol, Propanediol, Glycerin, C15-19 Alkane, Salvia Hispanica Seed Oil, Sodium PCA, Trehalose, Poria Cocos Polysaccharide, Papain, Dunaliella Salina Extract, Aminopropyl Ascorbyl Phosphate, Terminalia Arjuna Extract, Tremella Fuciformis Sporocarp Extract, Ascorbyl Methylsilanol Pectinate, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Phytosterols, Algin, Citrus Grandis (Grapefruit) Peel Oil, Phytosteryl Oleate, Tocopherol, Serine, Oleic Acid, Inositol, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Carrageenan, Panthenol, Dipotassium Glycyrrhizate, Methylpropanediol, Proline, Xylitol, Calcium Gluconate, Pantolactone, Lecithin, Xanthan Gum, Pentylene Glycol, Aminomethyl Propanol, Caprylyl Glycol, Polyacrylate-13, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium Glutamate Diacetate, Polyisobutene, Ethylhexylglycerin, Sodium Benzoate, Citric Acid, Gluconolactone, Polysorbate 20, Potassium Sorbate, Carbomer, 1,2-Hexanediol, Sodium Hydroxide, Limonene, Phenoxyethanol",,
Eye Cream,Tatcha,The Silk Peony Melting Eye Cream,,Tatcha The Silk Peony Melting Eye Cream,$60.00,,,"prestige, kj beauty","alcohol, cruelty-free",,https://www.sephora.com/product/the-silk-peony-melting-eye-cream-P447780?skuId=2236263&keyword=The%20Silk%20Peony%20Melting%20Eye%20Cream,,https://www.cherie.com/product/6719431971975462917/The-Silk-Peony-Melting-Eye-Cream-TATCHA,"Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Aqua/Water/Eau, Glycerin, Squalane, Propanediol, Dimethicone, Behenyl Alcohol, Myristyl Myristate, Glyceryl Stearate Se, Beeswax, Paeonia Albiflora Flower Extract, Hydrolyzed Silk, Sericin, Geranium Robertianum Extract, Chondrus Crispus Extract, Yeast Ferment Extract, Sargassum Vulgare Extract, Sodium Hyaluronate, Inositol, Isostearic Acid, Sodium Stearoyl Glutamate, Silica, Sodium Polyacrylate Starch, Stearyl Alcohol, Caprylic/Capric/Myristic/Stearic Triglyceride, Tocopheryl Acetate, Disodium Edta, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Caprylyl Glycol, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861)",,
Eye Cream,Biossance,Squalane + Marine Algae Eye Cream,,Biossance Squalane + Marine Algae Eye Cream,$54.00,N,,"prestige, indie","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/squalane-marine-algae-eye-cream-P447210?icid2=products%20grid:p447210:product,,https://www.cherie.com/product/6719387917027901445/Squalane-Marine-Algae-Eye-Cream-BIOSSANCE,"Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Sorbitan Olivate, Cetearyl Olivate, Jojoba Esters, Glyceryl Stearate SE, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Palmitate, Spilanthes Acmella Flower Extract, Palmitoyl Tripeptide-5, Sorbitan Palmitate, Dunaliella Salina Extract, Astaxanthin, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Citric Acid",,
Eye Cream,The Inkey List,Caffeine Eye Cream,,The Inkey List Caffeine Eye Cream,$9.99,N,,"prestige, pharmacy","fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/caffeine-eye-cream-P443840?icid2=products%20grid:p443840:product,,https://www.cherie.com/product/6740950680766251014/Caffeine-Eye-Cream-THE-inkey-LIST,"Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Polyglyceryl-6 Distearate, Cetyl Alcohol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glyceryl Dibehenate, Albizia Julibrissin Bark Extract, Squalane, Caffeine, Polyglyceryl-3 Beeswax, Phospholipids, Tribehenin, Ethylhexylglycerin, Xanthan Gum, Glycine Soja (Soybean) Extract, Polysorbate 60, Disodium Edta, Glyceryl Behenate, Glycolipids, Butylene Glycol, Glycine Soja (Soybean) Sterol, Leuconostoc/radish Root Ferment Filtrate, Hyaluronic Acid, Carbomer, Darutoside, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Phenoxyethanol",,
Eye Cream,Ole Henriksen,Banana Bright Eye Crème,,Ole Henriksen Banana Bright Eye Crème,$52.00,N,,"prestige, clinical","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",, https://www.sephora.com/product/banana-bright-eye-creme-P426339?icid2=products%20grid:p426339:product,,https://www.cherie.com/product/6696656352367869957/Banana-Bright-Eye-Cr%C3%A8me-OLEHENRIKSEN,"Water, Simmondsia Chinensis (Jojoba) Seed Oil, Butyrospermum Parkii (Shea) Butter, Isododecane, Coconut Alkanes, Tetrahexyldecyl Ascorbate, Polyglyceryl-3 Rice Branate, Polyglyceryl-3 Beeswax, Cetearyl Alcohol, 3-0-Ethyl Ascorbic Acid, Glycerin, Dilinoleic Acid/Propanediol Copolymer, Polymethylsilsesquioxane, Cocoyl Proline, Pentaerythrityl Tetraisostearate, Dimethicone Crosspolymer, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylate-13, Mica, Polysorbate 20, Caprylyl Glycol, Titanium Dioxide (CI 77891), Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Polyglyceryl-3 Cocoate, Phenoxyethanol, Coco-Caprylate/Caprate, Polyisobutene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum/Fragrance, Tamarindus Indica Seed Polysaccharide, Tocopheryl Acetate, Rosa Canina Fruit Extract, Lycium Barbarum Fruit Extract, Hippophae Rhamnoides Extract, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Sodium Hydroxide, Sorbic Acid, Iron Oxides (CI 77491), Leuconostoc/Radish Root Ferment Filtrate, Sorbitan Isostearate, Silica, Sodium Benzoate, Propanediol, Vegetable Collagen, Aroma/Flavor, Ascorbic Acid, Linoleic Acid, Pullulan, Nannochloropsis Oculata Extract, Linolenic Acid, Citric Acid, Potassium Sorbate, Tocopherol, Citral, Limonene, Linalool",,
Eye Cream,Drunk Elephant,Shaba Complex™ Firming Eye Serum,,Drunk Elephant Shaba Complex™ Firming Eye Serum,$60.00,N,,prestige,"fragrance-free, silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/shaba-complex-eye-serum-P419223?skuId=1955640&keyword=shaba,,,"Water, Octyldodecanol, Glycerin, Boron Nitride, Saccharomyces/Xylinum/Black Tea Ferment, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Copper Tripeptide-1, Leontopodium Alpinum Meristem Cell Culture, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Chondrus Crispus (Carrageenan), Mangifera Indica (Mango) Seed Butter, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Oil, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Hydroxyethylcellulose, Coco-Caprylate/Caprate, Steareth-20, Lecithin, Panthenol, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Methylglucoside Phosphate, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Phenoxyethanol, Pentylene Glycol / Ethylhexylglycerin",,This gentle and irritant free eye treatment is lightweight but effective. It has a hefty dose of peptides for long term care and light moisture for short term care while avoiding irritants so common in eye creams despite the eye area being the most sensitive.
Mask,,,, ,,,,,,,,,,,,
Mask,Farmacy,Honey Potion Renewing Antioxidant Hydration Mask,,Farmacy Honey Potion Renewing Antioxidant Hydration Mask,$56.00,,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/honey-potion-renewing-antioxidant-hydration-mask-with-echinacea-greenenvy-P410873?icid2=products%20grid:p410873:product,,https://www.cherie.com/product/6696723198081236998/Honey-Potion-Renewing-Antioxidant-Hydration-Mask-FARMACY,"Glycerin, Diglycerin, Polyglyceryl-10 Stearate, Honey Extract, Propolis Extract, Royal Jelly Extract, Panthenol, Caprylic/Capric Triglyceride, Hippophae Rhamnoides Oil, Zingiber Officinale (Ginger) Root Extract, Allantoin, Phenoxyethanol, Echinacea Purpurea Root Extract, Honey, Water, Flavor, Vanillyl Butyl Ether",,"this is an incredibly indulgent warming mask (yes, it actually warms up your skin!) that will leave your skin ultra-hydrated and supple. honey has antibacterial properties that will keep breakouts at bay while sweetly hydrating your skin. This is like a lovely comforting hug, especially in the winter months!"
Mask,Ren,Evercalm™ Ultra Comforting Rescue Mask,,Ren Evercalm™ Ultra Comforting Rescue Mask,$48.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/evercalm-ultra-comforting-rescue-mask-P415620?skuId=1912013&keyword=ren%20evercalm%20mask,https://www.dermstore.com/product_Ultra+Comforting+Rescue+Mask_69563.htm,https://www.cherie.com/product/6696662179761881094/Evercalm-Ultra-Comforting-Rescue-Mask-REN-CLEAN-SKINCARE,"Water, Glycerin, Cetearyl Alcohol, Caprylyl Caprylate/Caprate, Olus Oil, Lactobacillus Ferment, Butyrospermum, Parkii (Shea) Butter, Helianthus Annus (Sunflower) Seed Wax, Simmondsia Chinesis (Jojoba) Seed Oil, Cetearyl Glucoside, Propanediol, Algae Extract, Cetyl Alcohol, Lactobacillus, Alpha-Glucan Oligosaccharide, Fragrance*, Tocopheryl Acetate, Caprylic/Capric Triglyceride Panthenol, Carbomer, Vaccinium Vitas-Idaea (Lingonberry) Seed Oil, Xanthan Gum, Arnica Montana Flower Extract, Camelina Sativa Seed Oil, Cocus Nucifera (Coconut) Fruit Extract, Tocopherol, Magnesium Carboxymethyl Beta-Glucan, Malachite Extract, Albatrellus Ovinus Extract, Laminaria Ochroleuca Extract, Glucose, Phenoxyethanol, Helianthus Annuus (Sunflower) Seed Oil, Citric Acid, Sodium Hydroxide, Rosmarinus Officinalis Leat Extract, Citronellol, Geraniol, Limonene, Linalool.",,
Mask,Herbivore,Blue Tansy Fruit Enzyme Resurfacing Clarity Mask,,Herbivore Blue Tansy Fruit Enzyme Resurfacing Clarity Mask,$48.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/blue-tansy-aha-bha-resurfacing-clarity-mask-P400207?icid2=products%20grid:p400207:product,https://www.dermstore.com/product_Blue+Tansy+Mask_69219.htm,https://www.cherie.com/product/6746000038838665222/Blue-Tansy-Fruit-Enzyme-Resurfacing-Clarity-Mask-HERBIVORE,"Aloe Barbadensis (Organic Aloe) Leaf Juice, Hydroxyethyl Ethylcellulose (Plant Derived), Glycerin, Glyceryl Caprylate, Salix Nigra (Willow) Bark Extract, Tanacetum Annuum (Blue Tansy) Flower Oil, Jasminum Sambac (Jasmine) Flower Water, Ananas Sativus (Organic Pineapple) Fruit Extract, Carica Papaya (Organic Papaya) Fruit Extract, Carica Papaya (Organic Papaya) Leaf Extract, Leucidal (Radish Root Ferment).",,"we recommend the herbivore blue tansy AHA + BHA mask. AHAs and BHAs (alpha and beta hydroxy acids) work on the skin surface and in deeper dermal layers. AHAs work by essentially undoing the glue holding your dead skin cells together, promoting cell turnover and exfoliation. BHAs penetrate your pores to dissolve the excess sebum and dead skin cells trapped inside. together, they'll work together nicely to brighten, clear up, and fade pigmentation over time. blue tansy is well known for its anti-inflammatory properties, so this mask doubles as a soothing treatment! please do note that AHAs and BHAs can increase photosensitivity, so wearing an SPF that you love daily is highly recommended (not to mention the best way to prevent irreversible skin damage)!"
Mask,YTTP,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes,P455934,YTTP Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes,$54.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,,,,,,
Mask,YTTP,Superberry Hydrate + Glow Dream Mask,P440307,YTTP Superberry Hydrate + Glow Dream Mask,$48.00,N,,prestige,"silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,,,https://www.cherie.com/product/6697077815965122565/Superberry-Hydrate-Glow-Dream-Mask-YOUTH-TO-THE-PEOPLE,"Water, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Betaine, Isopropyl Myristate, Stearic Acid, Opuntia Tuna (Prickly Pear) Extract, Euterpe Oleracea (Acai) Fruit Extract, Lycium Barbarum (Goji) Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Phenoxyethanol, Glyceryl Stearyl Citrate,Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane Olive, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Natural Fragrance, Riboflavin (Vitamin B2)",,
Mask,Peter Thomas Roth,Irish Moor Mud Purifying Black Mask,,Peter Thomas Roth Irish Moor Mud Purifying Black Mask,$60.00,N,,"prestige, clinical","alcohol-free, cruelty-free",,https://www.sephora.com/product/irish-moor-mud-purifying-black-mask-P392608?icid2=products%20grid:p392608:product,https://www.dermstore.com/product_Irish+Moor+Mud_62979.htm,,"Water, Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Lithothamnion Calcareum Powder, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polyacrylate Crosspolymer-6, Steareth-21, Laminaria Saccharina Extract, Cocos Nucifera (Coconut) Shell Powder, Nelumbo Nucifera Seed Powder, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ficus Carica (Fig) Fruit Extract, Averrhoa Carambola Leaf Extract, Crithmum Maritimum Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Dimethicone, Caprylyl Glycol, Butylene Glycol, Cetyl Alcohol, Sodium Polyacrylate Starch, Stearyl Alcohol, Disodium EDTA, Sodium Hyaluronate, BHT, Tetrasodium EDTA, Hydrogenated Vegetable Oil, Caramel, Xanthan Gum, Sorbic Acid, Phenoxyethanol, Limonene, Citral.",,
Mask,Ole Henriksen,Cold Plunge Pore Mask,,Ole Henriksen Cold Plunge Pore Mask,$38.00,N,,"prestige, clinical","alcohol-free, cruelty-free",,https://www.sephora.com/product/cold-plunge-pore-mask-P431848?icid2=products%20grid:p431848:product,,https://www.cherie.com/product/6696656752915513350/Cold-Plunge-Pore-Mask-OLEHENRIKSEN,"Water, Kaolin, Glycerin, Disodium Lauryl Sulfosuccinate, Bentonite, Cetearyl Alcohol, Lactic Acid, Lauramidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Menthoxypropanediol, Persea Gratissima (Avocado) Oil, Phenoxyethanol, Potassium Hydroxide, Salicylic Acid, Mentha Piperita (Peppermint) Oil, Sodium Chloride, Ethylhexylglycerin, Propanediol, Sodium Phytate, Xanthan Gum, Epilobium Fleischeri Extract, Saussurea Involucrata Extract, Citric Acid, Potassium Sorbate, Macrocystis Pyrifera (Kelp) Extract*, Eucalyptus Globulus Leaf Extract*, Chondrus Crispus (Carrageenan) Extract*, Camellia Sinensis Leaf Extract*, Tocopherol, Chromium Hydroxide Green (Ci 77289), Titanium Dioxide (Ci 77891)",,
Mask,Laneige,Water Sleeping Mask,,Laneige Water Sleeping Mask,$25.00,N,,"prestige, kj beauty",,,https://www.sephora.com/product/water-sleeping-mask-P420651?icid2=products%20grid:p420651:product,,https://www.cherie.com/product/6697034071932928005/Water-Sleeping-Mask-LANEIGE,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Cyclohexasiloxane, Trehalose, Sodium Hyaluronate, Oenothera Biennis (Evening Primrose) Root Extract, Prunus Armeniaca (Apricot) Fruit Extract, Beta-Glucan, Chenopodium Quinoa Seed Extract, Ascorbyl Glucoside, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Potassium Alginate, Ammonium Acryloyldimethyltaurate / VP Copolymer, Polysorbate 20, Dimethicone, Dimethiconol, Dimethicone / Vinyl Dimethicone Crosspolymer, Propanediol, Ethylhexylglycerin, Stearyl Behenate, Polyglyceryl-3 Methylglucose Distearate, Hydroxypropyl Bispalmitamide MEA, Inulin Lauryl Carbamate, Alcohol, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Tromethamine, Disodium EDTA, Phenoxyethanol, Fragrance, Blue 1 (Ci 42090)",,
Mask,Ole Henriksen,PHAT Glow Facial™ Mask,,Ole Henriksen PHAT Glow Facial™ Mask,$66.00,N,,"prestige, clinical","silicone/paraben/sulfate-free, alcohol-free, cruelty-free",,https://www.sephora.com/product/phat-glow-facial-mask-P448207?skuId=2231967&keyword=PHAT%20Glow%20Facial%20Mask,,https://www.cherie.com/product/6740947461432426502/PHAT-Glow-Facial-Mask-OLEHENRIKSEN,"Water, Glycerin, Kaolin, Gluconolactone, Gluconic Acid, Polyglyceryl-10 Stearate, Propanediol, Bentonite, Cetearyl Alcohol, Salvia Hispanica (Chia) Seed Oil, Betula Alba Juice, Glyceryl Stearate, Polyacrylate-13, Sodium Hydroxide, Fragrance, Pullulan, Polyisobutene, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Potassium Sorbate, Polysorbate 20, Hexylene Glycol, Sorbitan Isostearate, Tocopherol, Biotin, Hyaluronic Acid, Niacinamide, Panthenol, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugar Cane) Extract, Santalum Album (Sandalwood) Extract, Eriophorum Spissum Flower/Stem Extract, Chlorphenesin, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Iron Oxides (Ci 77491, Ci 77499), Citral, Limonene, Linalool.",,
